faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,1.0,0.0,32.0,medium,0.42,0.0,0.005,0.0,0.0,0.002,0.988,0.004,0.0,goodExposure,0.49,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-26.1,-20.2,False,False,high,0.84,False,True,False,0.002,196.4,308.1,208.6,297.7,183.2,311.4,192.3,299.0,272.5,264.1,257.0,267.1,282.6,252.6,267.1,253.6,200.1,276.4,156.9,299.6,236.3,251.5,293.4,221.4,235.2,388.7,306.9,349.9,222.3,345.2,225.7,325.7,275.9,319.1,260.0,312.7,219.3,292.9,241.2,280.6,240.9,337.7,196.0,302.4,266.8,258.9,273.5,397.6,268.6,387.0,261.7,371.7,257.9,364.7,203,147,224,203,1,BF6BYoggoZz
0.0,0.96,0.0,20.0,low,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-8.7,4.2,False,False,low,0.18,False,True,False,1.0,399.4,688.7,427.7,680.0,368.7,687.8,396.1,673.1,591.3,657.9,560.9,658.9,620.7,647.7,588.5,641.3,444.6,626.4,305.4,653.1,532.4,614.1,660.9,605.4,404.8,870.5,633.7,834.1,440.1,790.7,464.7,754.4,591.2,772.3,557.9,738.9,468.1,678.8,526.6,670.1,527.6,786.7,398.5,681.8,596.3,651.5,533.5,929.7,529.6,903.1,524.7,862.3,522.3,844.3,447,288,537,447,1,Bf8akWQHGma
0.0,0.0,0.0,30.0,low,0.2,0.001,0.0,0.0,0.0,0.007,0.986,0.006,0.0,goodExposure,0.54,0.1,0.1,0.1,male,NoGlasses,0.01,0.99,0.06,0.44,0.71,0.61,0.03,False,0.0,14.1,16.5,False,False,low,0.0,False,False,True,0.007,291.0,119.7,293.3,119.7,289.2,118.3,291.2,118.0,304.8,123.5,302.8,122.5,306.9,123.5,304.9,122.0,298.1,117.2,285.9,114.4,302.5,118.7,312.1,122.6,287.0,140.0,299.2,143.1,290.6,129.9,293.4,127.4,302.2,132.8,301.3,129.4,296.6,121.1,301.0,122.4,297.8,131.5,291.4,118.9,304.8,122.9,293.3,145.8,294.0,143.2,294.1,140.7,294.4,138.9,40,276,111,40,1,BFhaV8bt378
0.0,0.0,0.0,26.0,medium,0.33,0.0,0.006,0.0,0.0,0.001,0.866,0.127,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.24,0.95,0.13,0.48,0.55,0.67,0.12,False,0.0,19.4,-2.3,True,True,low,0.0,False,False,False,0.001,546.3,76.4,575.8,76.6,529.5,54.8,557.7,51.3,665.5,117.2,646.1,101.7,691.6,111.6,673.5,90.8,593.7,44.0,526.6,17.7,649.7,61.4,729.7,90.1,531.4,201.3,616.6,229.4,554.0,151.7,570.1,128.6,618.5,174.3,615.7,146.1,591.8,85.7,623.3,96.2,584.6,163.3,557.2,65.7,670.6,104.2,559.5,236.2,566.2,217.7,567.0,215.7,572.0,202.1,275,455,12,275,1,BfqAGKKnOUG
0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.07,0.91,0.24,0.9,0.26,0.35,0.15,False,0.0,-0.2,14.6,True,True,medium,0.57,False,False,False,1.0,354.6,449.2,375.5,444.9,333.5,442.9,355.4,434.0,474.0,450.9,454.6,448.4,490.4,444.4,472.6,435.6,398.4,417.7,300.8,415.0,450.1,423.2,518.6,416.8,357.0,556.9,465.1,555.0,384.0,520.2,396.0,501.9,459.5,519.6,450.7,501.7,401.3,449.5,439.7,451.3,428.3,525.7,350.2,442.0,464.9,443.8,414.1,587.4,416.1,569.3,419.7,570.0,422.1,560.9,253,287,376,253,1,BFScjmRvFJo
0.0,0.0,0.0,22.0,high,0.78,0.0,0.0,0.0,0.0,0.0,0.782,0.217,0.001,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.22,0.7,0.39,0.19,0.26,0.86,0.57,False,0.0,3.7,-9.9,True,True,low,0.0,False,False,False,0.0,276.3,94.5,289.2,90.1,265.5,87.2,278.6,80.2,345.6,97.4,332.5,92.8,359.1,89.5,344.5,82.0,292.1,70.3,250.1,62.3,318.9,70.5,374.3,66.8,274.6,176.4,335.3,177.1,279.1,133.4,288.6,118.2,326.4,136.5,320.7,119.8,298.6,91.5,318.9,92.9,299.8,134.1,279.7,87.0,349.7,88.8,302.3,196.9,303.3,183.2,302.1,172.1,301.6,162.1,176,220,43,176,1,BggC0mglMrj
0.0,0.0,0.0,29.0,medium,0.36,0.0,0.001,0.0,0.0,0.991,0.008,0.0,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.43,0.65,0.63,0.67,0.65,0.38,0.12,False,0.0,35.2,-25.5,True,True,medium,0.45,False,False,False,0.991,771.6,105.4,796.8,112.7,759.9,82.6,790.3,81.8,887.5,174.3,869.5,153.8,914.8,177.2,902.2,149.5,815.5,65.5,761.3,31.9,885.8,100.0,972.2,159.4,719.4,224.0,824.5,278.9,742.8,176.1,768.8,158.0,817.5,228.5,818.2,190.6,808.2,120.3,840.3,138.5,773.0,191.2,786.5,95.2,897.2,161.4,748.9,269.7,756.4,251.6,754.5,253.2,762.2,238.7,300,651,37,300,2,BgLHGaHATvX
0.0,0.99,0.0,23.0,low,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.58,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,11.0,4.2,True,True,low,0.14,False,True,False,1.0,36.2,263.7,53.2,264.2,19.9,256.5,38.5,254.8,133.6,287.5,119.0,282.3,149.0,289.1,134.9,280.1,78.4,242.9,2.2,232.5,122.3,255.2,182.5,275.7,26.6,358.9,118.1,377.4,50.7,313.6,64.4,298.2,114.2,326.2,106.8,307.5,74.4,272.1,105.8,278.9,86.2,314.0,37.2,259.9,132.1,283.9,69.7,390.4,72.5,378.7,77.1,359.2,78.9,350.8,215,0,209,189,2,BgMlRoHhIHu
0.0,1.0,0.0,34.0,low,0.0,0.0,0.01,0.0,0.0,0.565,0.423,0.001,0.0,underExposure,0.02,0.6,0.6,0.6,male,NoGlasses,0.0,,,,,,,True,0.0,8.6,0.7,False,False,low,0.26,False,True,False,0.565,122.1,158.2,133.1,157.9,112.1,153.8,122.9,151.9,190.0,170.5,180.1,164.3,202.1,168.7,192.0,161.6,142.4,140.8,97.0,136.1,181.1,143.1,224.4,152.1,116.9,223.5,177.6,237.6,135.6,195.4,142.4,185.9,173.8,201.8,168.4,189.5,149.3,162.6,167.7,165.0,154.2,198.7,121.7,154.7,192.3,165.5,142.2,252.1,143.8,242.8,147.7,229.6,148.4,224.1,155,75,117,155,2,BgRsN-mhVhL
0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.026,0.959,0.014,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.12,0.25,0.28,0.53,0.19,0.81,0.87,False,0.0,26.5,-3.0,True,True,low,0.0,False,False,False,0.026,300.1,86.7,310.7,88.4,292.4,79.4,304.3,80.1,368.6,120.1,359.1,111.2,380.9,121.8,372.9,111.8,326.6,72.2,286.6,47.7,358.7,86.0,405.4,105.7,270.5,173.5,323.5,198.5,294.6,135.2,306.4,122.1,337.4,153.5,338.6,135.5,324.3,97.5,346.4,107.6,318.0,137.8,301.2,82.0,371.1,115.1,289.2,200.2,294.9,188.8,297.8,182.2,302.4,172.9,187,224,46,187,1,BgyC4nRnhyh
0.0,0.0,0.0,3.0,medium,0.35,0.001,0.001,0.0,0.0,0.005,0.919,0.074,0.0,goodExposure,0.6,0.0,0.0,0.0,male,NoGlasses,0.03,0.84,0.59,0.71,0.54,0.34,0.08,False,0.0,2.3,1.2,False,False,low,0.18,False,False,False,0.005,669.1,297.0,685.6,291.8,654.9,289.6,670.0,279.0,752.3,302.2,735.8,295.4,768.2,296.1,752.7,282.9,700.7,261.7,634.5,253.6,734.1,267.0,793.8,265.5,667.3,422.9,750.8,432.1,680.3,362.1,691.4,332.9,742.4,359.9,729.7,332.9,698.9,292.7,723.6,294.7,715.0,345.2,675.3,289.8,755.1,293.3,708.5,456.0,710.0,432.4,706.9,421.7,707.9,407.5,250,588,229,250,1,Bg_Ftk5HHqj
1.0,0.0,0.0,28.0,low,0.17,0.001,0.047,0.0,0.0,0.0,0.936,0.016,0.0,goodExposure,0.61,0.1,0.1,0.1,male,Sunglasses,0.25,0.9,0.38,0.66,0.42,0.48,0.12,False,0.0,-9.4,-3.7,True,True,low,0.22,False,False,False,0.0,453.0,68.4,463.7,60.9,439.3,65.2,450.5,56.9,531.3,56.8,515.7,53.1,542.3,48.6,528.7,43.7,472.1,44.5,415.0,56.1,498.1,39.9,562.2,31.2,465.3,139.8,543.3,126.4,469.8,103.5,475.1,90.6,521.1,95.4,510.7,85.6,478.1,59.3,498.5,56.3,494.4,100.4,450.7,61.7,529.7,49.4,506.8,156.2,504.2,144.1,501.9,137.3,500.5,129.0,177,408,5,177,1,BH65ua4BHRY
0.0,0.0,0.0,28.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,goodExposure,0.34,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.0,0.58,0.53,0.64,0.01,False,0.0,12.4,-13.2,False,False,high,1.0,False,False,False,0.0,93.3,66.6,96.2,65.6,91.0,64.1,94.1,62.7,108.9,69.6,105.5,67.5,112.2,68.3,109.5,65.6,98.3,60.9,87.3,59.1,104.5,62.3,115.8,66.2,90.5,85.8,104.7,89.2,92.4,76.8,94.3,73.2,102.8,79.5,102.3,75.5,97.3,66.8,102.8,68.0,96.4,78.1,94.8,64.5,110.3,67.7,95.4,93.5,95.9,90.6,96.7,87.2,96.9,84.9,42,78,55,42,1,BHaVBkKBvM4
0.0,1.0,0.0,28.0,low,0.0,0.0,0.001,0.0,0.0,0.003,0.996,0.0,0.0,goodExposure,0.58,0.4,0.4,0.4,male,NoGlasses,0.0,,,,,,,True,0.0,-14.2,-3.7,False,False,medium,0.59,False,True,False,0.003,374.2,553.7,388.2,545.3,358.8,552.7,371.0,542.2,460.0,533.8,444.4,532.8,472.5,525.9,455.8,522.0,388.4,514.9,332.3,540.8,424.7,507.3,487.7,499.2,403.3,636.1,472.8,620.0,401.0,600.0,405.0,578.5,456.1,584.3,440.4,570.3,402.1,543.6,427.4,537.7,425.6,588.5,374.1,545.7,456.8,527.1,440.8,645.3,437.5,632.3,437.8,628.0,435.2,620.0,196,328,484,196,1,BhhH5EbAO6K
0.0,0.0,0.0,29.0,low,0.22,0.0,0.001,0.0,0.0,0.001,0.992,0.006,0.0,goodExposure,0.46,0.4,0.4,0.4,male,NoGlasses,0.06,1.0,0.02,0.78,0.6,0.42,0.01,False,0.0,4.1,-26.6,False,False,low,0.0,False,False,False,0.001,656.7,668.3,663.9,666.5,649.2,666.3,657.1,663.7,698.7,669.4,691.1,667.3,705.6,668.1,698.4,665.4,665.8,653.3,644.4,654.0,683.8,653.9,719.1,659.4,659.4,719.5,694.6,721.7,657.8,694.5,663.2,685.8,689.3,696.3,684.2,687.5,667.5,666.1,683.6,667.3,669.0,692.2,655.3,665.5,697.1,667.4,670.6,728.6,670.8,721.1,671.9,717.2,672.3,710.5,106,622,639,106,1,BhRudiBnNPd
0.99,0.97,0.0,32.0,low,0.1,0.0,0.006,0.0,0.0,0.104,0.89,0.0,0.0,goodExposure,0.47,0.1,0.1,0.1,male,Sunglasses,0.0,,,,,,,True,0.0,5.2,1.2,False,False,low,0.02,False,True,False,0.104,483.9,446.8,523.4,439.8,454.7,427.0,490.4,410.6,709.3,468.3,671.0,454.1,746.2,453.5,710.5,430.0,561.5,386.6,422.7,377.2,657.8,391.7,782.2,394.9,477.4,633.3,667.5,644.4,525.9,547.6,554.3,513.0,655.6,555.2,636.3,519.8,574.1,447.9,629.0,452.8,594.0,545.8,491.7,426.2,702.7,446.8,577.0,686.1,577.4,659.5,581.2,635.3,582.5,616.5,454,360,307,454,1,BiH8GYkDkbT
0.0,0.0,0.0,24.0,medium,0.3,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.05,0.91,0.24,0.94,0.25,0.25,0.14,False,0.0,-6.7,-2.7,True,True,low,0.19,False,False,False,0.955,535.6,305.4,539.2,303.6,531.6,303.3,535.7,300.9,559.4,302.9,555.2,301.9,562.4,300.6,558.7,298.3,542.3,295.6,525.9,297.5,550.8,294.6,568.2,293.0,537.9,328.0,562.0,325.8,541.9,317.8,543.5,313.5,556.9,316.6,554.4,312.2,543.7,304.0,551.5,303.0,548.7,316.4,535.0,302.8,558.3,300.6,551.4,332.3,551.1,328.7,551.3,328.3,550.8,325.4,55,521,286,55,1,Bj0quOZgB-0
0.0,0.0,0.0,21.0,low,0.21,0.0,0.001,0.0,0.0,0.921,0.078,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.03,0.07,0.88,0.99,0.08,0.08,0.65,False,0.0,0.8,-1.7,True,True,low,0.0,False,False,False,0.921,95.8,246.8,120.5,242.7,73.6,237.0,97.8,230.9,243.4,257.3,217.5,249.2,268.2,252.3,245.6,240.8,145.1,190.7,36.4,196.8,204.9,196.7,300.3,213.2,106.5,387.1,246.7,389.7,121.6,321.7,135.1,295.9,227.2,326.9,209.4,299.4,151.3,246.9,193.6,248.1,173.0,321.2,96.8,237.6,246.3,247.4,173.4,418.6,175.1,395.9,174.4,388.4,176.0,373.0,326,11,150,326,3,Bj4gsboArDN
1.0,0.0,0.0,57.0,low,0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,goodExposure,0.44,0.0,0.0,0.0,female,Sunglasses,0.09,0.54,0.47,0.99,0.23,0.11,0.27,False,0.0,-16.9,7.6,True,True,high,0.8,False,False,False,0.999,564.6,487.8,569.4,486.2,559.8,487.8,564.0,484.6,590.4,480.8,586.0,481.6,593.9,479.0,589.6,477.8,572.3,481.0,550.7,485.4,583.3,478.1,600.2,471.5,574.5,513.8,597.6,507.1,574.2,503.4,576.5,497.6,591.7,498.5,587.8,494.8,575.1,486.1,582.1,484.1,583.8,500.4,565.5,485.8,590.9,479.0,588.1,517.0,587.3,513.6,587.1,513.5,586.6,510.7,61,552,466,61,2,BJe4A_Sj540
1.0,0.0,0.0,29.0,medium,0.66,0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,goodExposure,0.73,0.4,0.4,0.1,male,ReadingGlasses,0.21,1.0,0.03,0.93,0.41,0.27,0.02,False,0.0,12.4,8.2,False,False,low,0.09,False,False,False,0.0,474.1,115.9,482.4,116.1,467.0,112.6,475.2,113.0,518.6,128.8,512.9,124.6,525.1,129.2,519.9,125.5,495.2,106.3,462.0,98.6,509.1,111.1,537.0,117.6,466.5,167.8,506.7,178.3,476.9,145.3,485.2,138.3,507.7,152.6,504.3,143.1,491.6,120.0,503.6,123.2,494.3,149.0,474.9,114.2,519.3,126.9,486.8,182.8,488.3,175.2,488.8,173.2,490.0,166.9,110,437,91,110,1,BJqDI4TDx6E
1.0,0.0,0.0,26.0,low,0.06,0.0,0.001,0.0,0.0,0.977,0.022,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,ReadingGlasses,0.14,0.32,0.72,0.89,0.24,0.29,0.42,False,0.0,-8.6,-19.5,False,True,low,0.0,False,False,False,0.977,378.1,369.0,403.4,355.8,350.2,364.4,372.9,345.6,556.9,337.1,525.8,334.7,585.2,322.2,550.9,313.4,405.7,316.5,297.7,337.2,487.0,298.4,614.8,286.8,421.9,538.5,581.7,515.9,413.6,459.4,426.1,417.1,523.4,446.0,497.4,409.8,429.2,354.0,474.4,346.0,448.4,456.5,377.5,353.5,559.8,322.6,490.6,562.4,487.2,542.0,483.3,534.8,480.7,521.7,412,271,227,412,1,BjznGO1DlAR
0.0,0.0,0.0,23.0,medium,0.37,0.0,0.0,0.0,0.0,0.0,0.981,0.018,0.0,overExposure,0.78,0.1,0.1,0.1,male,NoGlasses,0.24,0.44,0.21,0.96,0.06,0.4,0.82,False,0.0,-14.8,17.6,False,True,medium,0.44,False,False,False,0.0,499.4,271.4,533.0,251.5,456.9,264.9,493.9,241.5,695.2,228.9,659.4,228.4,718.3,209.2,686.7,200.1,543.9,168.1,393.6,220.9,632.7,158.3,746.7,135.2,560.2,485.3,729.9,450.7,574.7,379.8,583.8,326.3,701.8,347.3,673.1,302.0,574.5,249.5,626.2,239.4,652.1,340.8,492.1,257.2,680.4,214.8,667.9,501.8,663.0,473.8,661.2,458.4,656.9,432.8,480,382,105,480,1,Bk7vy89gvsh
0.0,0.0,0.0,22.0,low,0.14,0.0,0.002,0.0,0.0,0.027,0.965,0.0,0.006,goodExposure,0.47,0.0,0.0,0.0,female,NoGlasses,0.04,0.56,0.57,0.19,0.49,0.8,0.39,False,0.0,1.4,-4.3,True,True,low,0.29,False,False,False,0.027,286.0,78.0,299.4,73.3,274.4,71.9,286.8,64.6,367.5,79.6,353.4,75.2,380.1,72.0,365.8,65.1,305.5,48.2,257.2,48.6,346.1,47.9,395.2,52.1,289.5,166.3,360.0,166.0,304.6,123.8,309.8,107.0,345.7,127.6,336.8,107.2,315.0,76.6,334.1,77.3,320.9,120.8,288.7,69.8,365.2,69.9,321.0,188.7,322.1,176.6,323.7,162.6,324.2,152.6,193,228,20,193,1,BkcQMDsAXik
0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,goodExposure,0.59,0.1,0.1,0.1,male,NoGlasses,0.0,0.48,0.17,0.92,0.12,0.48,0.78,False,0.0,15.7,-0.5,True,True,low,0.21,False,False,False,0.0,738.5,316.9,750.3,315.4,728.4,309.7,741.1,305.7,809.5,336.7,799.3,330.1,821.2,334.8,811.6,326.0,761.6,298.6,716.9,286.0,799.7,309.1,843.1,325.6,725.1,393.6,782.4,408.5,743.7,363.5,755.9,351.1,786.0,373.2,784.3,358.5,767.1,323.3,787.5,328.4,765.5,367.8,740.1,310.0,809.0,329.1,751.3,414.2,754.3,403.6,753.7,401.1,755.3,394.5,170,680,275,170,1,BkGTHCcBOOX
0.0,0.0,0.0,22.0,medium,0.31,0.0,0.002,0.0,0.0,0.027,0.719,0.252,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.09,0.94,0.11,0.96,0.22,0.26,0.17,False,0.0,-18.5,-14.5,True,True,low,0.1,False,False,False,0.027,629.1,573.9,637.3,568.1,618.8,573.8,627.5,569.0,681.4,555.5,671.8,555.1,688.5,549.3,679.7,550.5,635.5,549.2,603.9,557.5,659.8,540.9,696.4,522.3,645.0,622.7,697.9,606.2,646.0,600.9,648.4,588.1,683.1,590.5,671.1,580.3,647.9,565.1,662.5,559.9,659.7,595.5,626.4,571.7,677.5,553.2,674.1,628.8,671.5,620.7,672.2,621.3,670.4,615.3,124,599,527,124,1,BkG_CLSlNQj
0.0,0.0,0.0,40.0,low,0.17,0.006,0.141,0.0,0.0,0.0,0.796,0.056,0.0,goodExposure,0.53,0.9,0.9,0.9,male,NoGlasses,0.31,0.98,0.09,0.56,0.99,0.35,0.0,False,0.0,6.4,-1.0,True,False,low,0.0,False,False,False,0.0,446.9,776.7,476.9,772.7,419.6,764.0,449.4,754.9,631.6,801.0,603.3,788.7,661.7,795.7,630.1,778.0,503.2,747.7,372.1,731.8,589.0,757.8,706.8,774.1,430.0,980.7,604.3,1004.5,464.7,903.9,483.5,870.9,588.3,914.9,571.7,882.8,513.2,785.0,572.5,791.8,529.5,919.3,447.4,761.9,633.5,788.3,514.0,1033.2,518.2,1006.6,522.4,999.7,523.2,983.7,454,302,659,454,1,BkItSWlHhoq
0.0,0.0,0.0,32.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.6,0.6,0.6,male,NoGlasses,0.13,1.0,0.01,0.15,0.68,0.85,0.02,False,0.0,2.9,-0.6,False,False,low,0.0,False,False,False,1.0,121.3,277.7,133.1,276.1,108.0,276.1,121.5,269.8,200.6,279.5,187.9,277.5,212.9,279.3,202.0,272.4,140.3,260.4,86.6,267.0,177.4,261.6,232.7,268.8,117.0,352.5,191.4,355.4,125.6,314.0,137.9,298.9,184.4,317.2,174.3,300.7,143.4,278.5,170.3,279.8,155.8,312.6,122.9,273.5,201.4,276.7,154.1,368.8,154.1,359.4,154.5,346.7,155.1,340.2,175,70,225,175,1,BkQSPhHALtp
0.0,0.0,0.0,30.0,medium,0.49,0.0,0.001,0.0,0.0,0.011,0.987,0.001,0.0,goodExposure,0.32,0.0,0.0,0.0,female,NoGlasses,0.03,0.0,1.0,0.64,0.46,0.1,0.28,False,0.0,-10.6,-4.0,True,True,low,0.07,False,False,False,0.011,498.8,200.0,509.2,195.5,488.3,197.8,498.1,193.6,563.4,186.3,551.5,187.8,572.2,180.5,561.2,180.8,512.0,180.6,471.3,185.6,539.1,174.9,584.9,160.6,514.8,263.6,571.4,253.6,517.2,235.2,519.4,221.4,555.0,229.0,544.8,215.2,520.1,196.5,538.7,192.6,534.7,229.3,498.7,196.6,560.2,184.5,543.3,269.1,541.8,260.4,541.5,262.7,540.1,256.0,146,462,151,146,1,BKwVUJ8jkTS
0.71,1.0,0.0,62.0,medium,0.39,0.045,0.004,0.001,0.0,0.073,0.876,0.002,0.0,goodExposure,0.25,0.6,0.6,0.4,male,NoGlasses,0.0,,,,,,,True,0.0,2.7,-1.9,False,False,low,0.0,False,True,False,0.073,443.4,264.4,476.7,256.4,418.9,250.1,447.0,237.1,619.2,271.3,587.7,261.6,650.0,261.3,619.0,245.0,507.2,220.9,375.3,209.5,562.4,218.4,689.2,233.2,454.6,425.8,599.3,429.9,470.1,351.6,491.9,324.1,590.8,351.4,577.8,323.1,504.8,256.1,558.8,256.6,527.7,351.2,446.1,249.7,623.5,257.8,522.0,452.7,520.9,433.7,524.3,430.2,524.1,409.7,378,341,150,378,1,BkX-5obhMdh
0.0,0.0,0.0,33.0,low,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.09,0.99,0.07,0.62,0.44,0.6,0.09,False,0.0,-2.0,-4.6,True,True,high,0.88,False,False,False,1.0,294.0,540.5,301.1,538.2,286.8,537.2,294.2,534.6,334.5,540.2,326.2,537.9,340.9,536.6,332.9,533.8,305.7,528.0,278.1,528.7,322.0,527.6,347.1,525.8,297.9,577.9,332.8,577.7,302.8,562.4,305.7,555.4,327.9,563.4,322.2,555.1,309.6,538.7,319.7,538.5,315.2,563.8,293.1,537.0,332.1,536.5,316.7,590.2,315.9,583.6,315.4,579.9,315.1,577.0,88,270,514,88,3,BKxBh1KBZwH
0.0,0.0,0.0,28.0,low,0.13,0.007,0.002,0.004,0.001,0.0,0.97,0.003,0.013,goodExposure,0.69,0.0,0.0,0.0,female,NoGlasses,0.09,0.99,0.05,0.21,0.44,0.86,0.14,False,0.0,0.0,-3.3,False,False,low,0.0,False,False,False,0.0,430.3,413.1,459.1,409.1,406.9,405.3,433.1,396.0,561.6,415.8,533.8,409.0,589.0,408.5,562.4,397.8,466.4,372.6,381.3,382.7,530.2,372.5,625.0,383.0,454.7,528.4,551.8,530.2,452.0,464.7,468.4,440.4,543.3,467.9,527.8,444.5,477.3,408.0,516.0,410.5,495.1,457.1,432.9,402.5,562.7,404.7,501.2,551.3,500.4,535.3,497.1,519.3,497.6,507.6,270,364,327,270,1,Bkz5H_snuG9
0.0,0.0,0.0,22.0,low,0.1,0.0,0.001,0.0,0.0,0.019,0.979,0.001,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.02,0.68,0.1,1.0,0.03,0.06,0.63,False,0.0,-14.0,18.8,True,True,low,0.0,False,False,False,0.019,621.9,437.1,625.5,435.3,618.4,437.0,621.4,434.5,643.2,433.4,639.5,433.0,645.7,431.9,642.2,430.9,629.5,430.1,613.1,433.8,638.0,428.7,650.0,426.8,628.2,457.1,646.7,453.5,629.9,446.8,630.7,441.8,643.5,443.9,639.9,439.6,630.3,434.5,636.5,433.3,638.1,442.5,621.2,436.0,642.3,432.1,640.8,459.5,639.9,456.8,638.7,453.5,638.1,451.2,47,611,420,47,1,Bl1Ik-OnhJB
