accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
"Image may contain: 2 people, people standing and indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/5cd5dbd99d7ad442f5fdfaf2314bebbb/5D12BB2A/t51.2885-15/e35/52426235_386927305456334_2751610588743752723_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,148,11,417,72,9160972023,False,61,_luispablo__,BuSJ1QvH_jc,1551052357,0.0,0.0,0.0,28.0,low,0.13,0.0,0.006,0.0,0.0,0.0,0.994,0.0,0.0,goodExposure,0.59,0.4,0.4,0.4,male,NoGlasses,0.02,0.91,0.28,0.99,0.07,0.11,0.22,False,0.0,-2.0,6.3,True,True,low,0.04,False,False,False,0.0,437.0,368.6,448.1,365.2,425.8,365.2,436.8,358.7,500.5,368.1,488.9,365.7,512.7,364.3,499.8,358.4,458.0,353.6,410.2,354.7,480.9,353.5,522.4,352.2,439.6,432.5,501.4,433.2,453.2,406.9,458.9,392.7,489.9,407.9,485.3,393.2,462.4,369.0,478.0,368.7,474.0,406.2,438.0,363.2,500.2,362.3,474.0,446.0,473.7,436.4,472.7,434.8,472.6,428.4,149,396,323,149,2
"Image may contain: 1 person, tree, bridge and outdoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/1dfe373c649b9c2345f2b027e752245d/5D291D4F/t51.2885-15/e35/52725478_368291827342966_8156983544689110162_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,176,14,6,920,1972139404,False,536,ka.lyn.on.me.inc,BuSJcPGAdkv,1551052152,0.0,0.0,0.0,42.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.08,0.88,0.06,0.99,0.13,0.18,0.42,False,0.0,2.5,-2.9,True,True,low,0.0,False,False,False,1.0,396.8,515.0,400.0,514.2,393.7,514.3,397.0,512.7,416.8,515.6,414.1,514.6,420.2,515.2,416.9,513.7,402.9,509.0,389.7,509.8,411.6,509.2,424.4,511.8,396.1,534.7,416.7,535.1,399.4,525.5,401.4,521.0,412.9,525.9,410.5,521.5,404.4,514.5,409.4,514.9,405.8,524.4,396.8,513.7,416.5,514.5,405.5,539.3,405.6,537.3,406.1,534.2,406.2,532.6,46,383,501,46,1
"Image may contain: 1 person, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0503d636ff4f14f52ab0e77eb2ea18f9/5D1CE30A/t51.2885-15/e35/51722435_141857700181846_2866579743811813517_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,62,4,229,66,1689051566,False,50,hyo.king,BuSjjXRhTli,1551065842,0.0,0.0,0.0,22.0,low,0.24,0.0,0.001,0.0,0.0,0.942,0.057,0.0,0.0,goodExposure,0.63,0.1,0.1,0.1,male,NoGlasses,0.24,1.0,0.07,0.67,0.47,0.45,0.01,False,0.0,-2.3,-5.8,True,True,medium,0.37,False,False,False,0.942,375.2,383.6,399.9,377.6,346.9,376.9,375.1,362.7,539.5,374.4,510.5,369.3,564.1,365.2,537.5,353.3,417.8,317.6,314.9,331.9,488.6,314.4,613.3,331.6,388.0,551.1,550.2,543.8,410.7,479.1,427.6,440.4,516.8,477.2,500.5,440.6,433.4,376.2,482.4,375.2,453.5,460.1,373.5,373.4,536.0,363.7,463.5,575.9,463.1,554.4,465.6,552.4,465.2,534.3,385,267,262,385,1
"Image may contain: 1 person, standing",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/e28472bf36e20ae21aa2ba810a3df446/5D01C4AE/t51.2885-15/e35/51383607_161117228212174_4242056179368236301_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,26,0,529,375,6905961509,False,232,elyarthurlife22,BuSJXlNHahf,1551052114,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.08,0.27,0.25,0.99,0.08,0.18,0.79,False,0.0,-3.4,12.4,True,True,low,0.0,False,False,False,1.0,554.4,194.8,560.5,192.5,547.8,192.0,554.7,188.6,588.7,193.1,582.5,191.3,594.1,189.2,587.9,187.4,566.8,182.2,537.7,185.5,580.1,180.6,601.8,179.7,553.9,229.6,589.1,227.5,561.4,214.9,565.7,206.9,586.8,213.9,581.7,206.1,567.6,193.2,577.8,192.5,576.1,215.0,553.2,191.3,587.7,189.5,574.5,238.5,574.0,232.9,574.8,228.8,574.5,225.2,82,531,168,82,1
"Image may contain: 2 people, people sitting",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0bd3265f1b98157bee32c9d375a50e9b/5D212F08/t51.2885-15/e35/51750063_143958939954097_5961849002548538095_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,391,20,1,248,1620579058,False,113,joo.__.00,BuSk1kjHQtU,1551066515,0.0,0.0,0.0,21.0,low,0.05,0.0,0.003,0.0,0.0,0.0,0.987,0.011,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.08,0.64,0.53,0.99,0.16,0.11,0.22,False,0.0,-0.6,0.0,True,True,low,0.0,False,False,False,0.0,488.4,524.4,500.9,522.4,477.5,519.2,489.9,515.1,550.2,526.4,538.1,523.8,560.1,522.1,549.3,517.9,509.2,499.0,463.5,498.3,538.5,500.2,573.7,500.3,499.8,588.9,541.4,590.0,505.3,561.2,509.7,548.5,539.6,560.4,534.4,547.7,512.8,523.1,529.4,523.6,521.0,556.3,486.7,518.8,546.7,520.4,522.6,599.9,523.3,589.8,523.8,587.3,523.8,578.9,138,450,484,138,1
"Image may contain: 1 person, closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/de4482d7f6a44b7bd573e254bceaac6b/5D0E4622/t51.2885-15/e35/51447074_165857931063683_1725015528949662890_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,335,12,1,486,1397355786,False,353,s_ungminee,BuSkQGclafl,1551066209,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.008,0.0,goodExposure,0.59,0.1,0.1,0.1,male,NoGlasses,0.13,1.0,0.02,0.59,0.46,0.58,0.01,False,0.0,7.6,-13.2,True,True,medium,0.35,False,False,False,0.0,383.2,230.4,413.0,224.3,359.5,215.3,388.4,208.7,572.7,258.5,541.6,243.7,608.5,249.2,575.0,234.2,428.3,159.7,326.7,153.6,517.7,182.0,663.9,196.0,383.6,432.8,543.3,452.6,402.5,351.0,415.9,313.8,513.4,358.0,501.0,320.4,440.1,232.5,499.8,240.3,448.5,343.6,391.1,216.4,577.1,243.2,444.2,470.1,446.3,443.7,449.8,435.6,449.3,417.2,440,249,113,440,1
"Image may contain: 1 person, selfie, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/dccf1b8f0d379c8b7130a57283498664/5D1F111B/t51.2885-15/e35/51376132_125194468545576_5550705283056438808_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,110,5,1,171,2088752042,False,173,suna__star,BuSk_NmFCdK,1551066594,0.0,0.0,0.0,20.0,medium,0.33,0.0,0.0,0.0,0.0,0.008,0.991,0.0,0.001,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.02,0.94,0.06,1.0,0.23,0.07,0.11,False,0.0,0.7,1.6,True,True,medium,0.5,False,True,False,0.008,507.9,463.6,555.6,454.8,466.3,443.5,513.2,423.6,765.9,470.4,714.5,458.1,811.5,449.0,764.6,424.7,580.5,382.5,402.8,381.8,693.9,384.9,865.5,383.6,520.2,689.0,739.1,693.4,570.8,602.9,593.1,554.2,708.1,603.4,683.5,554.5,611.9,462.7,669.3,463.6,642.3,601.8,512.7,443.8,753.6,450.2,631.5,738.9,632.4,709.0,635.5,702.2,635.3,682.7,534,366,303,534,1
Image may contain: 4 people,True,932,750,https://scontent-syd2-1.cdninstagram.com/vp/8e753ff5c74f6688ae6dea2a46d12314/5CEDAA77/t51.2885-15/e35/52006385_120187992430169_249780458405929170_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,96,3,986,809,1303137219,False,117,leolpss,BuSLI5lBbeh,1551053042,0.0,0.0,0.0,27.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.69,0.0,0.0,0.0,female,NoGlasses,0.08,0.96,0.05,1.0,0.07,0.07,0.2,False,0.0,8.0,5.2,True,True,low,0.0,False,False,False,1.0,381.0,484.4,395.1,483.2,365.0,478.9,383.1,475.7,474.7,497.0,459.7,492.9,489.5,496.1,476.8,488.6,411.0,466.4,345.9,459.4,452.7,474.5,517.1,481.4,368.7,563.2,460.1,574.7,392.3,530.7,406.8,516.2,454.9,540.8,446.3,521.8,416.4,489.6,443.8,492.8,428.7,534.6,381.8,479.7,474.3,491.9,412.6,599.6,414.2,588.8,417.6,567.3,420.1,560.1,197,324,428,197,4
"Image may contain: 1 person, indoor and closeup",True,991,1080,https://scontent-syd2-1.cdninstagram.com/vp/e16bbbd446ff26c89fd765f216ca552a/5D291D87/t51.2885-15/e35/52300582_2335776209780212_3315853740820988207_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,218,10,435,110,7512526228,False,50,_greydesire,BuSm3F0FnSa,1551067577,0.0,0.0,0.0,31.0,low,0.14,0.005,0.001,0.0,0.0,0.0,0.977,0.016,0.0,goodExposure,0.57,0.1,0.1,0.1,male,NoGlasses,0.03,1.0,0.06,0.82,0.72,0.32,0.01,False,0.0,11.9,-6.4,True,True,high,0.77,False,False,False,0.0,498.5,348.2,535.7,350.7,472.5,327.7,509.2,317.1,693.5,396.3,662.9,382.0,724.2,392.6,696.2,367.6,567.3,312.6,432.2,273.5,647.2,325.0,782.0,355.7,481.5,557.0,652.3,603.9,502.0,472.9,532.5,445.8,639.5,507.9,621.0,464.9,564.4,365.9,617.2,374.1,564.7,490.7,511.0,327.2,697.5,376.2,547.7,637.4,554.2,600.7,559.8,571.6,566.7,549.0,473,346,230,473,1
Image may contain: 1 person,False,750,750,https://scontent-syd2-1.cdninstagram.com/vp/ac15c755e06f02c2c9f70dabba527fa5/5D1EC700/t51.2885-15/e35/52800619_1226818357482780_5494771003303509262_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,146,5,599,283,2071065237,False,19,z1m_n_,BuSm97inrvx,1551067633,0.0,0.0,0.0,4.0,low,0.0,0.0,0.0,0.0,0.0,0.01,0.975,0.002,0.013,goodExposure,0.71,0.0,0.0,0.0,female,NoGlasses,0.42,0.71,0.61,0.93,0.31,0.21,0.15,False,0.0,-5.4,8.2,True,True,low,0.0,False,False,False,0.01,237.3,297.7,249.9,292.4,223.9,294.7,236.9,287.1,307.1,292.5,294.1,288.4,319.0,288.3,306.9,282.2,255.8,263.7,203.1,271.7,289.3,263.0,330.6,258.4,247.6,376.3,304.4,371.5,255.8,334.5,260.5,320.1,299.9,330.2,294.1,316.1,261.1,290.7,283.7,288.9,280.8,326.9,236.8,291.5,304.3,286.5,281.9,390.0,281.6,377.0,282.2,371.1,282.0,359.2,168,191,245,168,1
"Image may contain: 1 person, standing and basketball court",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/8222008a9125c2a7fd058f0538c6122e/5D1D5183/t51.2885-15/e35/51551304_2236921109902563_2419299417514896063_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,196,12,770,793,274909126,False,329,danyhinojosaa,BuSMaajlQdw,1551053710,0.0,0.0,0.0,25.0,medium,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.57,0.0,0.0,0.0,female,NoGlasses,0.01,0.85,0.12,1.0,0.1,0.07,0.28,False,0.0,6.4,-4.2,True,True,medium,0.32,False,False,False,1.0,491.0,174.2,504.0,174.9,479.8,170.1,492.9,166.7,571.2,184.5,558.1,181.1,583.5,184.1,573.3,176.3,512.9,162.0,463.4,154.8,550.0,165.4,607.1,174.9,487.4,244.8,566.6,253.3,500.5,215.9,510.9,204.2,552.9,222.2,545.4,207.9,521.0,178.5,544.2,180.8,523.3,223.6,491.3,169.7,569.7,180.1,522.1,275.8,522.3,265.0,524.1,247.6,524.8,241.3,172,442,127,172,1
Image may contain: one or more people and closeup,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/c9e6649773409cc209765afcbc1d5eb8/5D201FEE/t51.2885-15/e35/51809899_306602980045766_3528812506613125238_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,128,2,197,22,9472713673,False,20,blue_game_____,BuSMhcTlh1_,1551053768,0.0,0.0,0.0,22.0,low,0.03,0.0,0.0,0.0,0.0,0.001,0.992,0.006,0.0,goodExposure,0.42,0.0,0.0,0.0,female,NoGlasses,0.09,1.0,0.04,0.36,0.45,0.74,0.03,False,0.0,1.3,-2.7,True,True,low,0.0,False,False,False,0.001,46.0,151.3,103.6,134.0,-9.1,133.3,46.6,98.4,361.9,157.4,301.6,141.1,418.9,138.1,359.0,105.9,161.9,53.5,-36.1,42.5,255.4,55.3,499.6,59.8,77.9,485.5,328.2,467.4,114.7,342.8,137.8,278.3,296.7,345.8,264.0,281.9,152.0,146.9,255.3,152.2,198.5,335.2,58.6,124.0,361.5,131.5,202.5,535.7,200.8,496.4,199.9,475.1,197.9,447.1,658,0,0,561,1
"Image may contain: 1 person, selfie and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/e9f85e924bb209a5280ea490e9bb9930/5D1255C3/t51.2885-15/e35/s1080x1080/52869044_262902004612078_6468887697077528028_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,82,3,3,235,8487538321,False,243,dianigc_,BuSnagFBc6V,1551067867,0.0,0.0,0.0,23.0,medium,0.26,0.0,0.005,0.0,0.0,0.417,0.577,0.0,0.001,goodExposure,0.57,0.0,0.0,0.0,female,NoGlasses,0.22,0.96,0.12,0.59,0.45,0.62,0.12,False,0.0,48.7,11.8,True,True,medium,0.43,False,False,False,0.417,599.1,221.6,625.4,234.4,589.3,196.3,614.6,205.0,702.7,322.2,692.3,298.1,726.9,330.9,717.7,306.6,665.5,225.1,573.9,153.6,709.3,267.9,770.8,333.7,527.9,326.8,620.9,407.2,584.5,298.5,607.5,291.4,647.0,354.4,651.7,329.0,648.1,257.8,676.7,284.9,624.3,332.9,606.9,211.2,708.7,309.8,568.0,383.3,580.6,369.2,574.5,378.2,583.9,367.6,301,469,165,301,1
"Image may contain: 1 person, standing",False,1108,1080,https://scontent-syd2-1.cdninstagram.com/vp/a0e97568c6dc6f56f5ed67533d0a3ed3/5CED88D5/t51.2885-15/e35/51426879_352152422177036_6192362858831272948_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,300,8,1,215,1149211878,False,1,soojeeeee,BuSnknIHgfr,1551067949,0.0,0.0,0.0,22.0,medium,0.28,0.0,0.009,0.0,0.0,0.654,0.253,0.083,0.0,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.23,0.99,0.14,0.4,0.71,0.59,0.02,False,0.0,5.0,-1.3,True,True,low,0.13,False,False,False,0.654,547.3,326.2,552.8,325.4,542.5,324.0,548.0,322.2,578.9,327.6,573.5,326.6,583.9,326.6,578.8,324.1,556.4,315.1,535.3,315.4,570.5,315.9,592.0,319.5,547.2,352.1,573.3,353.4,551.5,341.5,555.4,336.5,570.2,343.6,568.0,337.5,558.0,325.8,566.7,326.2,560.6,341.4,550.1,324.2,580.4,325.7,559.9,357.4,560.3,353.7,560.3,353.8,560.7,351.0,63,531,307,63,1
Image may contain: 2 people,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ad703d07b1fc4867e8fd6985020b9d5c/5D284C68/t51.2885-15/e35/51694802_2095851713830578_3683307256708976675_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,113,13,896,305,197249426,False,948,whats_a_queen_to_a_goddess,BuSNYM3hxxc,1551054216,0.0,0.0,0.0,29.0,medium,0.67,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,goodExposure,0.65,0.0,0.0,0.0,female,NoGlasses,0.26,1.0,0.01,0.93,0.34,0.34,0.01,False,0.0,20.5,0.8,True,True,medium,0.43,False,False,False,0.0,812.8,95.0,820.2,95.4,806.8,90.6,813.8,90.9,854.7,112.5,849.3,107.5,861.4,113.1,857.4,108.9,833.3,82.1,801.9,74.5,850.2,89.5,875.4,103.0,806.3,135.4,837.3,148.8,816.0,114.5,823.7,108.9,840.6,124.5,839.1,116.2,829.7,99.8,839.6,104.1,829.7,114.8,814.6,92.1,855.1,109.3,818.8,152.3,821.4,145.7,823.6,137.9,825.5,132.4,93,783,73,93,2
Image may contain: 1 person,False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/851530f978d1fd505a489e2d1682272b/5D0F3038/t51.2885-15/e35/52156994_122636308821015_5390919379349792444_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,166,3,493,162,1915744800,False,10,uu_jean_,BuSobu3hldE,1551068401,0.0,0.0,0.0,6.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.009,0.0,goodExposure,0.43,0.0,0.0,0.0,female,NoGlasses,0.04,0.95,0.1,1.0,0.05,0.09,0.23,False,0.0,-5.9,13.3,True,True,low,0.0,False,False,False,0.0,303.6,463.8,311.6,461.7,296.7,460.7,303.9,457.1,346.1,462.4,339.8,460.7,352.2,459.8,345.0,456.8,315.2,446.1,289.1,452.6,339.6,447.3,361.1,447.4,315.1,503.7,344.7,502.6,316.8,483.0,320.3,475.1,342.5,480.8,336.0,472.8,321.7,461.5,332.2,461.3,332.5,477.4,303.6,460.7,343.7,459.9,333.8,507.4,333.2,501.5,333.0,498.1,332.4,493.9,89,284,436,89,1
"Image may contain: 1 person, sitting, shoes and indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/8f4bb545661ff68faf331aae5a825e33/5D255D94/t51.2885-15/e35/51540310_1230730830414883_5844014521704159509_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,170,11,3,532,1409327295,False,2,watasiwaally,BuSoFJtl8Sd,1551068216,0.0,0.0,0.0,21.0,low,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.06,0.98,0.21,0.63,0.26,0.52,0.09,False,0.0,-3.8,-3.5,True,True,low,0.07,False,False,False,1.0,418.0,229.9,427.5,227.0,408.3,227.3,417.2,221.2,482.1,226.4,472.7,224.2,492.0,222.6,481.5,218.2,429.0,209.4,393.5,217.7,469.8,208.0,510.6,211.0,426.3,290.8,488.9,288.1,431.3,266.9,436.2,255.0,473.0,264.5,465.7,252.6,439.2,228.8,456.5,226.9,451.1,265.8,418.1,224.5,482.6,220.4,456.4,305.5,455.6,298.3,454.4,294.4,454.1,290.7,147,379,183,147,1
"Image may contain: 1 person, selfie and closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/98cb55d4e3c57faadb3ac94c9948ab00/5CED5681/t51.2885-15/e35/51655265_167023870949327_1917332148576600878_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,72,8,154,93,298051836,False,48,o_nij_ni,BuSpl5bg_14,1551069009,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.05,1.0,0.07,0.51,0.78,0.5,0.01,False,0.0,3.7,-3.3,True,True,medium,0.39,False,True,False,0.0,377.2,538.1,425.4,524.8,341.3,504.0,389.6,489.9,650.1,552.3,601.5,535.8,691.4,524.9,644.2,503.8,458.6,464.7,297.4,433.3,566.4,476.1,746.0,456.2,405.6,776.3,596.0,792.2,434.1,682.2,458.8,632.7,582.9,704.5,561.2,646.5,479.5,534.9,545.9,541.7,501.6,693.6,387.6,514.2,641.6,525.4,489.8,826.9,492.1,788.7,497.6,795.1,498.4,770.7,554,229,377,554,1
"Image may contain: 1 person, closeup",False,1275,1080,https://scontent-syd2-1.cdninstagram.com/vp/ccd6e76fb5a5be550a65c7ae1a6cec11/5D0C06CB/t51.2885-15/e35/52390072_2286910854919271_4563510871663921389_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,317,14,3,391,1574469378,False,150,iifyouwant___92,BuSpssTlq57,1551069064,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.03,0.78,0.19,0.99,0.27,0.11,0.19,False,0.0,-18.3,2.2,True,True,medium,0.33,False,False,False,0.994,467.5,578.4,493.0,564.7,440.5,576.9,463.1,560.9,609.2,534.2,584.0,538.2,628.7,520.1,603.1,522.3,499.8,526.6,402.3,560.8,556.0,512.6,656.9,488.4,515.7,691.1,642.2,648.0,522.9,638.2,532.5,613.3,603.7,611.3,583.8,595.4,518.4,564.0,561.3,549.5,565.8,627.2,465.4,566.6,606.9,524.7,586.4,692.9,580.0,678.0,578.9,676.7,575.9,671.4,304,406,456,304,1
"Image may contain: 1 person, standing, selfie and closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/31f28b6a020197219afb4290b2d494f9/5CEC40DE/t51.2885-15/e35/51662339_636528766780730_7688778791774825645_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,164,1,2,593,3714716447,False,314,mercia_antunes,BuSqaieAcSE,1551069440,0.0,0.0,0.0,22.0,low,0.05,0.001,0.005,0.0,0.001,0.002,0.966,0.016,0.009,goodExposure,0.74,0.0,0.0,0.0,female,NoGlasses,0.24,0.6,0.46,0.61,0.26,0.62,0.46,False,0.0,8.1,-4.1,True,True,low,0.01,False,False,False,0.002,499.2,184.2,520.8,180.7,483.7,171.8,502.3,173.9,604.1,199.0,587.4,190.1,620.4,190.6,604.6,186.4,539.5,155.1,461.1,135.2,575.4,158.0,657.7,159.2,494.9,319.2,573.5,328.5,505.4,261.0,520.8,232.3,579.3,266.7,572.8,240.8,535.8,185.2,568.2,190.9,540.5,261.1,508.0,178.8,604.7,192.1,526.1,352.2,530.1,332.1,533.7,322.5,536.4,308.4,263,413,122,263,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/5f31b7c8ccecc80653252fd7d7fecea6/5CEB7DC7/t51.2885-15/e35/51416285_2080659925562053_4997121644628658480_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,843,36,8,052,3679007120,False,176,hi_1204_,BuSQij0lnG6,1551055874,0.0,0.0,0.0,23.0,low,0.19,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.12,0.96,0.15,0.95,0.33,0.24,0.08,False,0.0,14.0,-3.2,True,True,low,0.21,False,False,False,0.0,405.4,508.1,440.1,503.9,383.1,483.2,415.7,475.9,589.1,550.8,559.9,532.4,622.3,542.0,593.8,517.8,466.9,449.8,345.8,421.2,552.4,467.4,687.3,507.0,389.0,694.1,522.9,722.3,422.0,622.4,444.1,586.3,525.7,647.5,514.4,607.1,472.8,516.2,521.2,528.7,472.8,627.7,417.8,492.2,591.3,531.8,441.7,750.3,447.8,723.3,453.0,703.5,457.8,685.7,410,275,405,410,1
