accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
"Image may contain: 1 person, closeup and outdoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/966bc273e8a9c0aaaaf00c8021fce4d9/5D05741F/t51.2885-15/e35/51665971_2038702999756797_5444964404965855374_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,16,4,159,369,228140600,False,193,nanouge1411,BuOWxNTALOx,1550924922,0.99,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,goodExposure,0.59,0.0,0.0,0.0,female,ReadingGlasses,0.15,0.21,0.94,0.48,0.49,0.43,0.26,False,0.0,5.1,10.4,True,True,low,0.0,False,False,False,0.0,461.3,299.8,489.4,297.5,436.2,290.5,465.3,281.9,617.1,322.2,594.2,310.1,646.6,319.1,624.0,302.8,516.8,269.9,404.3,252.9,590.4,282.1,671.1,283.0,470.3,456.9,583.8,471.8,497.6,384.5,515.1,352.2,588.6,399.6,577.4,361.4,533.4,306.5,568.5,309.8,547.4,380.9,469.7,289.8,618.6,309.0,533.4,481.1,536.1,464.1,535.9,460.4,537.7,450.5,339,369,209,339,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/7ea4cb164454bcff63320c219060493e/5D26A4FB/t51.2885-15/e35/52106877_991888624534406_5402946019984958607_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,135,8,146,44,11295110124,False,7,hee._b,BuOxcVlFcJU,1550938907,0.0,0.0,0.0,7.0,medium,0.34,0.0,0.001,0.0,0.0,0.999,0.0,0.0,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.03,1.0,0.04,0.91,0.33,0.32,0.04,False,0.0,-6.9,-14.5,True,True,high,0.75,False,True,False,0.999,202.4,354.5,215.2,350.7,190.9,348.7,203.0,342.9,271.1,348.7,256.3,346.8,282.6,340.4,268.1,336.6,216.6,332.5,168.5,332.7,243.1,328.3,305.2,321.1,219.4,411.0,282.2,404.6,218.8,389.6,221.6,376.6,262.8,386.4,253.2,373.4,224.3,351.9,245.4,350.5,234.9,387.2,206.4,348.9,273.1,342.0,247.6,423.7,245.7,416.2,243.4,416.3,242.1,410.7,144,171,305,144,1
"Image may contain: 1 person, closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/fbab52123625bd624b445bbe9f6b48af/5D01FDB2/t51.2885-15/e35/51240560_298970867423911_3963156774820244304_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,46,8,30,9,10847645473,False,2,s_radiant_,BuOYfCaBRP7,1550925822,0.0,0.0,0.0,11.0,low,0.2,0.0,0.209,0.0,0.0,0.441,0.348,0.002,0.0,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.11,0.5,0.53,1.0,0.15,0.05,0.24,False,0.0,22.8,-2.6,True,True,low,0.02,False,False,False,0.441,604.0,469.2,654.0,471.2,574.7,432.9,621.7,429.6,850.7,568.4,813.1,536.9,895.2,572.5,863.0,532.6,701.6,399.9,533.9,347.4,819.4,445.6,1000.2,542.4,534.9,710.6,735.4,806.8,610.8,619.6,644.5,588.8,747.0,676.9,747.5,628.3,691.6,495.4,763.5,522.7,683.9,636.5,621.3,449.3,853.5,549.2,615.1,826.5,628.7,790.7,639.3,754.1,647.0,730.3,584,396,333,584,1
"Image may contain: 1 person, selfie and closeup",True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/26ac0364b74db6803d9a35da230fbf26/5CEF9795/t51.2885-15/e35/52347950_361084921152705_1654888368218405645_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,131,8,967,275,1729759379,False,57,_se___vely,BuP9mn5FoPY,1550978837,0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.194,0.806,0.0,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.1,0.88,0.29,0.89,0.73,0.24,0.05,False,0.0,4.2,2.1,True,True,medium,0.33,False,False,False,0.194,512.0,399.1,561.4,385.1,471.9,373.0,520.4,353.2,773.2,419.7,723.7,401.9,816.7,398.3,771.0,373.6,585.9,318.4,398.7,312.1,694.8,325.3,871.3,342.5,526.4,601.5,723.5,619.1,565.6,521.5,588.8,483.5,702.7,537.4,686.5,494.5,609.1,391.3,677.5,398.4,638.1,523.6,523.9,375.5,765.2,394.1,617.5,641.0,620.4,614.0,624.8,618.3,627.9,600.9,503,384,246,503,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/dac26597a65561d2b9ba6c0270e8be94/5D034BA9/t51.2885-15/e35/51951585_619910081781773_1131761907540716459_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,58,4,403,171,5369456678,False,33,jyen_0104,BuPfKz6ByyE,1550962880,0.0,0.0,0.0,14.0,low,0.16,0.0,0.001,0.0,0.005,0.011,0.959,0.02,0.005,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.17,0.99,0.02,0.97,0.29,0.27,0.08,False,0.0,-2.0,17.9,True,False,low,0.0,False,False,False,0.011,431.0,302.6,460.9,299.6,403.7,290.2,435.6,278.4,590.1,304.4,562.2,300.4,611.8,292.2,584.6,278.9,474.5,249.1,352.9,257.4,563.6,252.2,652.7,261.4,445.2,449.8,577.7,441.5,475.7,390.9,491.5,363.8,567.0,388.9,553.8,359.4,500.3,303.3,539.7,303.2,536.8,384.1,431.6,288.2,585.1,290.6,525.1,476.2,523.7,457.4,525.6,451.9,525.5,437.7,338,346,198,338,1
"Image may contain: 1 person, eyeglasses",True,1282,1080,https://scontent-syd2-1.cdninstagram.com/vp/adc4b3cef6c5091e8ac5ebb46a03f609/5CEE643D/t51.2885-15/e35/51969813_236853540457746_4237892238293768495_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,91,8,1,169,1647652466,False,163,tina.biesler,BuPTCP1n9bW,1550956519,0.99,0.0,0.0,24.0,low,0.0,0.0,0.004,0.0,0.0,0.003,0.986,0.004,0.002,goodExposure,0.65,0.0,0.0,0.0,female,ReadingGlasses,0.17,0.93,0.16,0.73,0.3,0.56,0.2,False,0.0,-23.4,-20.2,True,True,medium,0.49,False,False,False,0.003,256.5,400.2,283.8,377.0,221.1,404.0,248.8,375.8,410.9,320.3,378.2,328.8,435.1,292.5,400.2,296.7,261.3,341.4,176.1,368.6,338.1,302.4,473.0,233.9,346.8,575.2,481.4,499.7,310.1,484.2,313.9,444.9,409.5,434.2,378.8,410.6,298.8,369.4,347.8,343.6,340.4,455.1,252.7,385.9,410.2,306.1,405.7,586.9,393.7,553.3,388.6,543.9,380.9,523.5,424,152,228,424,1
"Image may contain: 4 people, people standing and indoor",False,1298,1080,https://scontent-syd2-1.cdninstagram.com/vp/be557d2c880fc993fcfdd38d2a0de3e1/5D17DEBA/t51.2885-15/e35/51188205_839045966437991_1986793404640448009_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,142,3,1,677,325475060,False,2,maikobayashiii,BuP_tgTlXy2,1550979942,0.0,0.0,0.0,30.0,low,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.02,0.07,1.0,0.77,0.2,0.1,0.18,False,0.0,2.7,25.8,True,True,medium,0.62,False,False,False,1.0,103.1,296.5,109.7,295.5,96.1,294.1,103.6,292.3,142.1,300.2,136.1,297.8,148.1,298.6,142.3,295.7,118.7,287.4,83.2,286.1,137.3,288.8,157.9,289.4,98.8,333.8,135.5,337.8,112.9,320.5,119.0,313.6,139.0,321.1,135.5,313.5,120.9,297.5,131.7,298.3,132.3,321.2,102.7,294.5,142.8,297.8,121.6,348.9,121.9,343.5,124.6,336.3,125.0,333.5,88,78,272,88,4
"Image may contain: 1 person, standing and outdoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/ba0f02e7986956ae251a3c79835c3388/5D1C94E4/t51.2885-15/e35/51465051_312763459592719_7694042946121193468_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,126,6,220,477,467012552,False,46,marinaferi,BuQ3Y5oDZXG,1551009133,0.0,0.0,0.0,21.0,medium,0.32,0.0,0.0,0.0,0.0,0.009,0.989,0.002,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.02,0.93,0.12,0.87,0.2,0.48,0.27,False,0.0,1.5,19.3,True,True,medium,0.49,False,False,False,0.009,555.0,368.0,562.1,366.3,548.3,365.2,555.1,362.6,587.5,370.1,582.1,368.2,593.0,367.9,587.7,365.6,567.0,353.4,536.6,352.3,582.2,354.8,601.7,353.1,552.0,415.8,582.8,419.3,560.8,394.1,566.7,385.0,586.4,394.7,581.6,385.6,569.1,367.6,578.6,368.1,576.3,393.7,555.8,365.5,587.7,367.6,571.3,429.3,571.7,421.2,571.7,416.6,572.4,411.5,95,523,344,95,1
"Image may contain: 3 people, people on stage, people standing and outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/1c28463822ccb60f5c1ce1306853bcb1/5D1E3550/t51.2885-15/e35/51872759_259060254996134_8147360846634365035_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,71,15,196,41,1472515692,False,7,s.j_e0,BuQ8dRdHr0M,1551011790,0.0,0.0,0.0,5.0,low,0.03,0.0,0.0,0.0,0.0,0.994,0.001,0.004,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.05,0.99,0.09,0.87,0.25,0.38,0.07,False,0.0,5.5,-8.5,False,False,medium,0.65,False,False,False,0.994,678.1,524.4,681.6,523.9,674.8,523.1,678.6,522.5,698.8,526.6,695.1,525.4,702.3,525.9,698.7,524.5,683.3,517.5,670.5,517.4,695.1,518.3,708.6,520.2,677.8,543.6,697.5,545.3,679.8,534.1,682.9,530.8,693.4,535.6,691.3,531.9,685.8,524.6,691.2,525.0,685.6,534.1,678.2,523.3,698.5,525.2,686.2,551.7,686.2,549.2,686.1,543.2,686.2,541.5,45,665,511,45,1
"Image may contain: 1 person, table and indoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/c2c0dbc703d919ae9786df9bc6c29beb/5D273397/t51.2885-15/e35/51095969_154492168885269_7644585430082591791_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,155,17,1,047,4219102129,False,350,groun.d_heunseo,BuQ8yqzln44,1551011966,0.0,0.0,0.0,22.0,high,1.0,0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.001,goodExposure,0.28,0.0,0.0,0.0,female,NoGlasses,0.02,1.0,0.02,0.91,0.21,0.41,0.05,False,0.0,0.2,0.9,False,True,medium,0.33,False,False,False,0.0,506.1,668.4,516.2,665.8,497.3,665.7,506.3,661.6,566.2,672.1,554.3,668.5,576.3,668.9,565.8,665.5,525.7,651.2,484.9,652.7,548.9,653.7,587.3,656.5,513.9,731.3,560.6,731.6,519.5,699.3,523.9,690.9,554.5,701.0,550.4,690.8,528.6,668.2,545.1,668.3,538.2,697.2,504.5,664.6,564.3,668.2,538.1,742.5,537.7,732.8,539.2,725.4,539.2,718.3,134,469,630,134,1
"Image may contain: 1 person, sitting and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/a57e9cc2035de0292940e396ddf1f71d/5D1CF4FD/t51.2885-15/e35/51786090_299306234066453_2019229047244837520_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,213,6,8,280,189478516,False,564,georgiawellsxo,BuQ9ei6Axqt,1551012325,0.0,0.0,0.0,28.0,low,0.16,0.0,0.0,0.0,0.0,0.019,0.98,0.0,0.0,goodExposure,0.71,0.0,0.0,0.0,female,NoGlasses,0.04,0.99,0.11,0.93,0.21,0.27,0.06,False,0.0,27.9,-4.2,True,True,high,0.84,False,False,False,0.019,608.8,232.7,623.3,236.1,600.4,223.4,615.4,225.1,683.1,265.5,672.6,257.5,695.2,266.6,687.0,257.1,638.2,226.8,589.7,198.9,667.2,238.5,724.8,258.1,585.9,305.0,641.7,329.9,605.4,276.8,617.0,266.3,646.0,294.3,644.9,280.1,635.3,242.5,655.1,250.7,626.2,280.0,613.6,228.6,684.4,260.6,603.1,329.3,609.4,318.5,609.3,317.1,613.1,310.7,170,546,194,170,1
Image may contain: 1 person,True,1077,1080,https://scontent-syd2-1.cdninstagram.com/vp/e806a383159eee2f14b3d0297a91a353/5D0EBA65/t51.2885-15/e35/51104317_292636631391289_6015879825267462776_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,502,9,1,262,4236336689,False,101,bing.__.bing,BuQ9teplFR4,1551012448,0.0,0.0,0.0,17.0,low,0.02,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.07,0.96,0.21,0.71,0.37,0.49,0.1,False,0.0,8.4,2.0,True,True,medium,0.49,False,False,False,0.0,528.1,274.3,568.8,271.8,497.8,251.5,539.3,239.7,734.0,308.3,700.1,291.2,763.8,294.6,735.1,273.4,595.0,212.3,431.2,195.1,693.1,226.5,823.1,261.0,526.3,485.5,672.3,505.3,559.2,400.9,583.9,363.5,674.7,415.1,664.5,374.6,608.2,285.3,660.8,292.6,618.2,400.6,533.2,257.5,726.4,287.6,595.5,522.0,599.7,492.1,606.0,484.4,609.7,463.9,452,390,156,452,1
Image may contain: 1 person,False,1152,1080,https://scontent-syd2-1.cdninstagram.com/vp/34df5474594ee7baeb1592f7bc909871/5D0ADB66/t51.2885-15/e35/51701621_356906228246352_8165821877038815507_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,96,6,492,116,1652107201,False,55,always_luvyou,BuQ9vviFJL-,1551012466,0.0,0.0,0.0,24.0,low,0.12,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.03,0.98,0.03,1.0,0.12,0.11,0.16,False,0.0,6.2,2.0,True,True,low,0.16,False,False,False,0.001,345.0,394.7,377.4,389.0,317.0,381.7,349.1,369.5,522.1,418.8,490.1,405.2,555.0,407.4,522.2,392.1,408.8,338.4,268.2,341.6,484.7,348.8,595.1,377.1,338.2,561.4,485.1,581.3,373.8,500.1,391.7,472.6,476.8,510.6,464.4,477.8,408.6,400.1,459.3,405.5,430.4,494.5,348.6,379.6,519.6,402.6,415.0,604.6,418.5,580.1,418.1,577.9,420.1,557.1,387,231,287,387,1
"Image may contain: 1 person, selfie and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/8793a0bab9142e4dd08ba5e8c2923fb9/5CEF346D/t51.2885-15/e35/s1080x1080/51339608_177322126571289_6876767745462127773_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,787,50,1,703,7424158256,False,67,s2._.y_,BuQFF2kj8t4,1550982763,0.0,0.0,0.0,21.0,low,0.09,0.0,0.0,0.0,0.0,0.0,0.97,0.003,0.025,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.07,0.99,0.08,0.96,0.18,0.27,0.08,False,0.0,2.8,2.0,True,True,low,0.0,False,False,False,0.0,533.7,340.9,583.5,327.5,492.0,316.6,536.8,293.8,765.2,350.1,720.4,331.4,805.5,327.1,762.8,303.2,623.8,269.5,441.0,264.5,714.5,258.6,866.5,268.8,545.0,586.2,721.9,586.8,582.1,466.0,602.7,420.2,707.4,469.1,694.4,428.8,625.0,338.7,685.7,341.4,644.2,451.1,545.1,315.2,760.6,323.4,633.4,649.3,636.1,606.3,638.4,561.1,640.3,533.1,529,379,182,529,1
"Image may contain: 1 person, closeup and indoor",True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/9633855a0a757f792931521b4efbee34/5CEE2726/t51.2885-15/e35/51448056_122605538817710_4737328018488995296_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,238,8,1,201,8014809615,False,343,jaythecutestgirl,BuQkjobh_Ji,1550999260,0.0,0.0,0.0,23.0,medium,0.65,0.0,0.002,0.0,0.0,0.592,0.405,0.0,0.0,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.06,0.08,0.88,0.87,0.08,0.38,0.83,False,0.0,0.1,32.4,True,True,medium,0.49,False,False,False,0.592,503.0,632.4,545.8,624.2,464.9,607.7,512.1,596.2,714.1,640.3,682.1,628.6,739.9,623.0,713.2,603.7,617.6,586.8,428.8,558.4,681.0,586.7,789.9,563.9,502.5,853.9,694.8,870.8,565.1,772.1,593.3,727.8,711.8,775.2,695.5,728.1,599.2,632.7,675.6,635.5,670.5,780.4,493.3,611.5,697.3,623.1,622.0,924.6,624.2,889.9,629.0,881.8,636.9,862.2,504,360,491,504,1
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/57271874fb8a94f38be4c54f46eb5aca/5D22379F/t51.2885-15/e35/51497697_309498299763866_2533982703485063759_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,65,1,571,487,47253320,False,308,wei_sen,BuQM49VAdB9,1550986851,0.0,0.0,0.0,21.0,low,0.0,0.0,0.001,0.0,0.0,0.007,0.984,0.008,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.05,0.29,0.52,1.0,0.08,0.04,0.46,False,0.0,6.1,-13.7,True,True,low,0.13,False,False,False,0.007,324.0,409.5,362.8,402.7,291.7,390.3,328.6,373.6,561.0,431.5,522.1,414.7,603.2,417.8,561.3,394.9,391.0,324.8,249.5,322.8,483.7,334.4,668.0,362.7,335.5,640.7,514.1,663.4,352.7,542.9,383.3,487.9,496.2,557.5,478.0,501.5,411.5,410.1,466.0,414.4,411.2,526.6,329.3,391.8,562.9,412.6,409.4,685.5,410.5,655.7,412.7,648.4,412.1,626.0,520,171,262,520,1
"Image may contain: 1 person, phone, selfie and closeup",True,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/3751094ad7419e1c7d8335e0df0efefe/5D21B9E4/t51.2885-15/e35/51699223_2178628689021654_315044293252776755_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,110,8,390,194,10320885875,False,19,_luna_ris,BuQpyRSg3BT,1551002001,0.0,0.0,0.0,9.0,medium,0.32,0.0,0.017,0.0,0.0,0.0,0.964,0.018,0.0,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.02,0.83,0.14,0.99,0.11,0.13,0.33,False,0.0,-23.9,12.2,True,True,medium,0.33,False,False,False,0.0,373.9,234.9,384.9,225.2,360.3,234.7,369.7,225.8,444.5,206.2,430.7,206.7,452.2,196.9,439.9,197.2,381.9,193.1,329.6,218.0,420.4,181.2,460.0,168.7,415.1,309.5,465.4,288.7,405.0,264.5,406.0,245.8,448.2,246.5,435.3,232.1,400.4,219.3,421.5,210.6,427.3,246.1,373.1,230.2,441.6,201.7,448.8,311.9,444.3,300.2,442.6,292.4,438.7,283.1,175,336,166,175,1
"Image may contain: 1 person, phone and indoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/5b7853cf4beed7f7785fee4a4bcd6cb2/5D080AB7/t51.2885-15/e35/51743737_388696191946840_7838802305045960632_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,87,1,493,75,1676468665,False,17,01.wrime,BuQqPKeAUkm,1551002238,0.0,0.0,0.0,23.0,low,0.16,0.0,0.012,0.0,0.0,0.968,0.019,0.0,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.04,0.95,0.07,0.98,0.61,0.16,0.05,False,0.0,27.4,-11.0,True,True,low,0.04,False,False,False,0.968,774.8,562.8,786.2,565.4,768.1,555.1,779.3,555.9,835.7,590.4,825.8,582.9,848.4,590.1,839.4,581.8,803.1,551.1,763.0,531.3,825.2,560.0,873.4,583.7,753.3,622.6,810.6,647.1,766.9,601.5,779.8,592.8,808.0,620.8,805.5,603.9,797.0,571.3,812.6,578.6,785.7,606.7,776.2,558.7,833.8,584.7,769.0,644.3,772.5,637.1,774.4,636.6,776.9,630.7,146,719,529,146,1
"Image may contain: 2 people, closeup",True,750,750,https://scontent-syd2-1.cdninstagram.com/vp/bbbc40776c7507d4c559727a2baaea2e/5D24E582/t51.2885-15/e35/51088043_120395585744401_7788997378729003314_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,283,22,1,020,5889472539,False,35,binvely._.19,BuQRB2XFFl4,1550989021,0.0,0.0,0.0,19.0,low,0.0,0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.001,goodExposure,0.48,0.0,0.0,0.0,female,NoGlasses,0.11,0.59,0.51,0.99,0.21,0.1,0.23,False,0.0,23.1,-0.3,True,True,medium,0.39,False,False,False,0.0,376.7,260.0,405.5,264.8,358.3,239.9,388.0,239.4,513.7,318.8,492.4,300.9,540.1,316.8,521.0,296.2,430.9,235.0,340.9,197.5,496.0,261.2,574.8,289.4,341.0,398.6,440.9,442.4,377.4,353.3,394.9,330.1,454.6,382.6,454.2,352.3,426.7,279.0,463.8,294.1,418.3,360.4,386.8,249.4,517.5,305.2,382.4,447.4,390.2,427.4,393.1,423.6,399.0,408.4,320,262,188,320,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/1e88678249b3025ac8e5ee6989b53dba/5D265170/t51.2885-15/e35/51908698_352979558639471_254981719361941582_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,111,1,999,71,8221477005,False,62,yu_1ocked,BuQrzZ3l3qT,1551003059,0.0,0.0,0.0,23.0,medium,0.6,0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.08,0.98,0.1,0.73,0.49,0.51,0.07,False,0.0,-8.8,-20.8,True,True,low,0.17,False,False,False,0.0,498.0,382.0,534.7,366.1,463.3,366.2,496.1,341.4,735.1,342.5,689.8,336.5,775.5,314.8,725.5,299.2,525.7,297.0,409.3,316.8,640.0,273.5,811.9,245.3,569.4,618.7,756.5,591.8,562.9,518.4,572.9,466.5,703.6,495.8,665.5,448.4,577.3,365.9,634.9,354.4,608.3,505.9,508.4,354.3,739.9,315.9,655.8,651.3,648.4,619.8,644.0,606.8,633.1,581.8,552,359,195,552,1
Image may contain: 1 person,False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/fca269ae93d2016deb994dd728419903/5D048221/t51.2885-15/e35/51727945_437239786815832_2439539899548803990_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,213,11,819,63,2138925248,False,49,_eunbi_eunbi,BuQTPD8gpsr,1550990178,0.0,0.0,0.0,20.0,low,0.18,0.0,0.0,0.0,0.0,0.945,0.054,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.12,1.0,0.04,0.82,0.32,0.45,0.05,False,0.0,-9.0,-24.6,False,True,low,0.0,False,False,False,0.945,702.1,358.3,705.0,356.4,699.0,357.4,701.7,355.0,720.3,353.5,716.5,353.1,723.2,351.0,719.4,349.5,704.4,350.7,695.1,351.2,713.1,346.8,728.4,343.3,708.2,383.2,722.3,378.8,705.2,370.1,706.7,364.4,717.0,367.3,714.5,363.2,707.3,356.2,712.8,354.5,709.5,368.4,702.6,356.9,718.9,351.9,714.5,388.0,713.4,384.2,712.5,379.1,711.9,376.8,49,687,343,49,1
"Image may contain: 1 person, sitting",False,1311,1080,https://scontent-syd2-1.cdninstagram.com/vp/3660614078f3d8068fe612f97690a4e1/5D020281/t51.2885-15/e35/51786076_126935771696772_241776057047371339_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,57,11,590,56,4025824734,False,2,egeazel,BuQugrmnNt9,1551004478,0.0,0.0,0.0,17.0,low,0.05,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,overExposure,0.91,0.1,0.1,0.1,male,NoGlasses,0.11,0.86,0.38,0.9,0.32,0.29,0.13,False,0.0,-3.0,-26.1,True,True,low,0.15,False,False,False,0.0,451.7,573.5,463.7,566.2,439.7,568.0,450.8,559.1,529.5,562.3,513.1,560.7,543.7,554.3,527.7,551.7,462.6,551.9,419.8,543.8,493.6,550.5,560.8,535.1,465.4,651.4,527.5,649.0,464.6,618.8,467.4,602.3,509.3,618.3,500.6,601.2,471.8,568.6,492.5,567.0,479.3,615.9,453.9,563.4,528.6,555.8,490.1,667.1,489.2,654.5,488.6,655.3,487.0,647.2,182,400,514,182,1
